shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MARS2227S,45.623426,-73.721277,189
MARS2227S,45.622428,-73.720939,190
MARS2227S,45.622437,-73.720798,191
MARS2227S,45.622428,-73.720683,192
MARS2227S,45.622401,-73.72058,193
MARS2227S,45.622384,-73.720452,194
MARS2227S,45.622353,-73.720365,195
MARS2227S,45.622348,-73.720349,196
MARS2227S,45.622303,-73.720221,197
MARS2227S,45.622231,-73.720118,198
MARS2227S,45.622169,-73.720028,199
MARS2227S,45.622088,-73.719951,200
MARS2227S,45.622025,-73.719912,201
MARS2227S,45.621935,-73.71986,202
MARS2227S,45.621872,-73.719834,203
MARS2227S,45.621755,-73.719731,204
MARS2227S,45.621647,-73.71968,205
MARS2227S,45.621549,-73.719615,206
MARS2227S,45.621468,-73.719538,207
MARS2227S,45.621351,-73.719448,208
MARS2227S,45.62127,-73.719357,209
MARS2227S,45.621236,-73.719316,210
MARS2227S,45.621216,-73.719293,211
MARS2227S,45.621171,-73.719242,212
MARS2227S,45.621063,-73.719151,213
MARS2227S,45.620983,-73.719061,214
MARS2227S,45.620884,-73.718958,215
MARS2227S,45.620722,-73.718753,216
MARS2227S,45.620579,-73.718508,217
MARS2227S,45.620283,-73.718058,218
MARS2227S,45.620211,-73.717917,219
MARS2227S,45.620139,-73.71784,220
MARS2227S,45.62004,-73.717737,221
MARS2227S,45.619986,-73.717698,222
MARS2227S,45.619897,-73.717608,223
MARS2227S,45.619816,-73.717569,224
MARS2227S,45.619708,-73.71753,225
MARS2227S,45.619618,-73.71753,226
MARS2227S,45.619492,-73.717517,227
MARS2227S,45.619375,-73.717529,228
MARS2227S,45.619231,-73.717567,229
MARS2227S,45.619203,-73.717578,230
MARS2227S,45.619096,-73.717618,231
MARS2227S,45.619015,-73.717695,232
MARS2227S,45.618898,-73.717797,233
MARS2227S,45.618753,-73.717963,234
MARS2227S,45.618555,-73.718321,235
MARS2227S,45.618311,-73.718756,236
MARS2227S,45.618291,-73.718785,237
MARS2227S,45.618103,-73.71905,238
MARS2227S,45.617833,-73.719357,239
MARS2227S,45.617445,-73.719637,240
MARS2227S,45.617265,-73.719791,241
MARS2227S,45.616796,-73.720148,242
MARS2227S,45.616791,-73.720153,243
MARS2227S,45.616679,-73.720263,244
MARS2227S,45.616427,-73.720493,245
MARS2227S,45.616337,-73.72062,246
MARS2227S,45.616246,-73.720748,247
MARS2227S,45.616237,-73.720761,248
MARS2227S,45.616183,-73.720851,249
MARS2227S,45.616057,-73.721145,250
MARS2227S,45.615993,-73.72135,251
MARS2227S,45.61593,-73.721529,252
MARS2227S,45.615918,-73.721584,253
MARS2227S,45.615875,-73.721773,254
MARS2227S,45.615839,-73.722029,255
MARS2227S,45.61583,-73.722144,256
MARS2227S,45.615811,-73.722298,257
MARS2227S,45.615811,-73.722426,258
MARS2227S,45.615843,-73.722949,259
MARS2227S,45.615855,-73.723145,260
MARS2227S,45.615863,-73.723324,261
MARS2227S,45.615629,-73.723374,262
MARS2227S,45.615188,-73.72345,263
MARS2227S,45.615044,-73.723488,264
MARS2227S,45.614702,-73.723473,265
MARS2227S,45.614208,-73.72342,266
MARS2227S,45.614151,-73.723399,267
MARS2227S,45.613965,-73.723329,268
MARS2227S,45.613794,-73.723265,269
MARS2227S,45.613506,-73.723129,270
MARS2227S,45.613353,-73.723058,271
MARS2227S,45.613291,-73.723006,272
MARS2227S,45.613165,-73.722916,273
MARS2227S,45.612634,-73.722501,274
MARS2227S,45.612554,-73.722439,275
MARS2227S,45.612473,-73.722375,276
MARS2227S,45.611512,-73.721653,277
MARS2227S,45.611386,-73.721563,278
MARS2227S,45.610972,-73.72124,279
MARS2227S,45.610376,-73.720812,280
MARS2227S,45.610361,-73.720802,281
MARS2227S,45.610155,-73.72066,282
MARS2227S,45.610011,-73.720519,283
MARS2227S,45.609876,-73.720403,284
MARS2227S,45.609706,-73.720261,285
MARS2227S,45.609499,-73.720081,286
MARS2227S,45.609319,-73.719901,287
MARS2227S,45.608888,-73.719463,288
MARS2227S,45.608769,-73.719332,289
MARS2227S,45.608655,-73.719206,290
MARS2227S,45.608511,-73.719051,291
MARS2227S,45.607954,-73.718485,292
MARS2227S,45.60782,-73.718344,293
MARS2227S,45.607299,-73.717752,294
MARS2227S,45.606868,-73.717289,295
MARS2227S,45.606444,-73.71683,296
MARS2227S,45.605888,-73.716227,297
MARS2227S,45.605539,-73.715848,298
MARS2227S,45.605485,-73.71595,299
MARS2227S,45.604816,-73.717204,300
MARS2227S,45.604726,-73.71737,301
MARS2227S,45.604476,-73.717839,302
MARS2227S,45.604419,-73.717946,303
MARS2227S,45.604211,-73.718342,304
MARS2227S,45.604112,-73.718529,305
MARS2227S,45.603931,-73.718867,306
MARS2227S,45.603742,-73.719212,307
MARS2227S,45.603408,-73.719865,308
MARS2227S,45.603399,-73.719877,309
MARS2227S,45.603173,-73.720312,310
MARS2227S,45.603042,-73.720534,311
MARS2227S,45.602992,-73.720619,312
MARS2227S,45.602956,-73.720658,313
MARS2227S,45.602911,-73.720709,314
MARS2227S,45.602821,-73.720798,315
MARS2227S,45.602605,-73.720874,316
MARS2227S,45.601515,-73.721293,317
MARS2227S,45.601335,-73.721344,318
MARS2227S,45.601299,-73.721343,319
MARS2227S,45.601164,-73.721356,320
MARS2227S,45.600984,-73.721304,321
MARS2227S,45.600912,-73.721258,322
MARS2227S,45.60084,-73.721213,323
MARS2227S,45.600822,-73.721201,324
MARS2227S,45.600742,-73.721111,325
MARS2227S,45.600023,-73.720339,326
MARS2227S,45.599526,-73.719803,327
MARS2227S,45.599044,-73.719284,328
MARS2227S,45.598937,-73.719129,329
MARS2227S,45.598883,-73.719039,330
MARS2227S,45.59877,-73.718704,331
MARS2227S,45.598749,-73.718642,332
MARS2227S,45.59874,-73.718616,333
MARS2227S,45.598515,-73.718679,334
MARS2227S,45.598407,-73.71873,335
MARS2227S,45.598307,-73.718871,336
MARS2227S,45.598264,-73.718951,337
MARS2227S,45.598026,-73.719396,338
MARS2227S,45.597964,-73.71951,339
MARS2227S,45.597946,-73.719536,340
MARS2227S,45.597735,-73.719939,341
MARS2227S,45.597501,-73.720384,342
MARS2227S,45.597449,-73.720482,343
MARS2227S,45.597214,-73.720918,344
MARS2227S,45.597007,-73.721301,345
MARS2227S,45.596736,-73.721787,346
MARS2227S,45.596241,-73.721273,347
MARS2227S,45.596116,-73.721144,348
MARS2227S,45.596024,-73.721045,349
MARS2227S,45.595443,-73.720423,350
MARS2227S,45.595326,-73.720282,351
MARS2227S,45.595201,-73.720134,352
MARS2227S,45.59512,-73.720037,353
MARS2227S,45.594976,-73.719883,354
MARS2227S,45.594796,-73.719793,355
MARS2227S,45.5945,-73.719484,356
MARS2227S,45.594267,-73.719201,357
MARS2227S,45.594069,-73.718957,358
MARS2227S,45.593899,-73.718725,359
MARS2227S,45.593809,-73.718597,360
MARS2227S,45.593701,-73.718443,361
MARS2227S,45.593558,-73.718237,362
MARS2227S,45.593414,-73.718031,363
MARS2227S,45.593279,-73.717851,364
MARS2227S,45.593118,-73.717594,365
MARS2227S,45.592947,-73.717363,366
MARS2227S,45.592786,-73.717132,367
MARS2227S,45.592624,-73.7169,368
MARS2227S,45.592481,-73.716733,369
MARS2227S,45.592364,-73.716579,370
MARS2227S,45.592193,-73.716386,371
MARS2227S,45.592077,-73.716257,372
MARS2227S,45.591942,-73.716116,373
MARS2227S,45.591789,-73.715962,374
MARS2227S,45.591681,-73.715846,375
MARS2227S,45.590909,-73.715125,376
MARS2227S,45.590731,-73.714967,377
MARS2227S,45.590343,-73.714623,378
MARS2227S,45.590172,-73.714507,379
MARS2227S,45.590091,-73.714443,380
MARS2227S,45.589993,-73.714378,381
MARS2227S,45.589867,-73.714275,382
MARS2227S,45.589588,-73.713967,383
MARS2227S,45.589499,-73.713825,384
MARS2227S,45.589346,-73.713658,385
MARS2227S,45.588926,-73.713215,386
MARS2227S,45.58887,-73.713156,387
MARS2227S,45.588601,-73.712835,388
MARS2227S,45.588215,-73.712398,389
MARS2227S,45.587748,-73.711935,390
MARS2227S,45.587263,-73.711382,391
MARS2227S,45.587107,-73.711204,392
MARS2227S,45.587038,-73.711125,393
MARS2227S,45.586607,-73.710649,394
MARS2227S,45.585943,-73.709903,395
MARS2227S,45.585568,-73.709485,396
MARS2227S,45.585251,-73.709132,397
MARS2227S,45.585072,-73.708926,398
MARS2227S,45.584694,-73.70863,399
MARS2227S,45.58438,-73.708398,400
MARS2227S,45.584092,-73.708153,401
MARS2227S,45.58387,-73.707938,402
MARS2227S,45.583733,-73.707806,403
MARS2227S,45.583724,-73.707793,404
MARS2227S,45.583463,-73.707536,405
MARS2227S,45.583041,-73.70706,406
MARS2227S,45.582458,-73.706366,407
MARS2227S,45.582209,-73.706087,408
MARS2227S,45.582045,-73.705903,409
MARS2227S,45.581811,-73.705659,410
MARS2227S,45.581694,-73.705543,411
MARS2227S,45.581506,-73.705337,412
MARS2227S,45.58076,-73.704451,413
MARS2227S,45.580454,-73.704092,414
MARS2227S,45.579683,-73.703191,415
MARS2227S,45.579656,-73.703165,416
MARS2227S,45.57927,-73.7026,417
MARS2227S,45.579001,-73.702176,418
MARS2227S,45.578937,-73.70201,419
MARS2227S,45.578902,-73.701919,420
MARS2227S,45.578795,-73.701791,421
MARS2227S,45.578382,-73.701277,422
MARS2227S,45.578105,-73.700952,423
MARS2227S,45.577636,-73.700403,424
MARS2227S,45.577388,-73.70011,425
MARS2227S,45.577277,-73.699979,426
MARS2227S,45.57725,-73.699953,427
MARS2227S,45.575303,-73.697666,428
MARS2227S,45.575248,-73.697601,429
MARS2227S,45.574263,-73.696422,430
MARS2227S,45.574035,-73.696149,431
MARS2227S,45.573928,-73.696021,432
MARS2227S,45.573308,-73.695339,433
MARS2227S,45.572868,-73.694851,434
MARS2227S,45.572291,-73.69419,435
MARS2227S,45.572284,-73.694183,436
MARS2227S,45.572266,-73.694157,437
MARS2227S,45.572203,-73.694093,438
MARS2227S,45.57197,-73.693823,439
MARS2227S,45.571691,-73.693527,440
MARS2227S,45.571619,-73.693437,441
MARS2227S,45.570702,-73.692397,442
MARS2227S,45.570622,-73.692306,443
MARS2227S,45.570497,-73.692191,444
MARS2227S,45.570461,-73.692139,445
MARS2227S,45.570344,-73.692036,446
MARS2227S,45.56897,-73.690507,447
MARS2227S,45.568808,-73.690327,448
MARS2227S,45.568673,-73.690186,449
MARS2227S,45.567032,-73.688373,450
MARS2227S,45.567021,-73.688361,451
MARS2227S,45.566967,-73.688297,452
MARS2227S,45.565359,-73.686511,453
MARS2227S,45.56535,-73.686501,454
MARS2227S,45.565269,-73.686408,455
MARS2227S,45.564218,-73.685239,456
MARS2227S,45.563635,-73.684584,457
MARS2227S,45.563581,-73.684532,458
MARS2227S,45.563338,-73.684272,459
MARS2227S,45.563185,-73.684108,460
MARS2227S,45.562673,-73.683556,461
MARS2227S,45.561829,-73.682567,462
MARS2227S,45.561766,-73.682541,463
MARS2227S,45.561712,-73.682502,464
MARS2227S,45.561658,-73.682464,465
MARS2227S,45.561209,-73.681982,466
MARS2227S,45.561083,-73.681847,467
MARS2227S,45.560786,-73.682397,468
MARS2227S,45.56064,-73.682664,469
MARS2227S,45.560542,-73.682844,470
MARS2227S,45.560406,-73.683126,471
MARS2227S,45.56029,-73.683023,472
MARS2227S,45.560212,-73.682949,473
MARS2227S,45.560209,-73.682946,474
MARS2227S,45.560155,-73.682881,475
MARS2227S,45.559931,-73.683301,476
MARS2227S,45.559794,-73.683559,477
MARS2227S,45.559776,-73.683585,478
MARS2227S,45.559722,-73.683572,479
MARS2227S,45.559693,-73.683551,480
MARS2227S,45.55965,-73.68352,481
MARS2227S,45.559596,-73.683443,482
MARS2227S,45.559596,-73.683379,483
MARS2227S,45.559707,-73.683166,484
MARS2227S,45.56002,-73.682561,485
MARS2227S,45.560047,-73.682548,486
MARS222E,45.558018,-73.720751,11
MARS222E,45.558009,-73.7207,12
MARS222E,45.558028,-73.720623,13
MARS222E,45.558326,-73.720022,14
MARS222E,45.558389,-73.719996,15
MARS222E,45.558479,-73.720035,16
MARS222E,45.558623,-73.719741,17
MARS222E,45.556916,-73.718083,18
MARS222E,45.556863,-73.718031,19
MARS222E,45.556773,-73.717915,20
MARS222E,45.556863,-73.717736,21
MARS222E,45.557098,-73.717263,22
MARS222E,45.557242,-73.716998,23
MARS222E,45.558204,-73.715217,24
MARS222E,45.558453,-73.714758,25
MARS222E,45.558877,-73.714004,26
MARS222E,45.559446,-73.71284,27
MARS222E,45.559518,-73.712712,28
MARS222E,45.559733,-73.712297,29
MARS222E,45.56071,-73.710411,30
MARS222E,45.561352,-73.709107,31
MARS222E,45.561502,-73.708815,32
MARS222E,45.561623,-73.708583,33
MARS222E,45.562155,-73.707547,34
MARS222E,45.562688,-73.706511,35
MARS222E,45.562796,-73.706291,36
MARS222E,45.563607,-73.704631,37
MARS222E,45.563682,-73.704478,38
MARS222E,45.564097,-73.70366,39
MARS222E,45.565165,-73.70149,40
MARS222E,45.565217,-73.701384,41
MARS222E,45.565984,-73.699926,42
MARS222E,45.566535,-73.699005,43
MARS222E,45.566797,-73.698529,44
MARS222E,45.56695,-73.698251,45
MARS222E,45.567031,-73.698098,46
MARS222E,45.567714,-73.696816,47
MARS222E,45.567753,-73.696742,48
MARS222E,45.568525,-73.695382,49
MARS222E,45.568566,-73.69531,50
MARS222E,45.568972,-73.694581,51
MARS222E,45.569365,-73.693842,52
MARS222E,45.569414,-73.69375,53
MARS222E,45.569866,-73.692919,54
MARS222E,45.569956,-73.692765,55
MARS222E,45.570001,-73.692676,56
MARS222E,45.570259,-73.692207,57
MARS222E,45.570289,-73.692152,58
MARS222E,45.57029,-73.692152,59
MARS222E,45.570344,-73.692036,60
MARS222E,45.56897,-73.690507,61
MARS222E,45.568808,-73.690327,62
MARS222E,45.568673,-73.690186,63
MARS222E,45.567032,-73.688373,64
MARS222E,45.567021,-73.688361,65
MARS222E,45.566967,-73.688297,66
MARS222E,45.565359,-73.686511,67
MARS222E,45.56535,-73.686501,68
MARS222E,45.565269,-73.686408,69
MARS222E,45.564218,-73.685239,70
MARS222E,45.563635,-73.684584,71
MARS222E,45.563581,-73.684532,72
MARS222E,45.563338,-73.684272,73
MARS222E,45.563185,-73.684108,74
MARS222E,45.562673,-73.683556,75
MARS222E,45.561829,-73.682567,76
MARS222E,45.561766,-73.682541,77
MARS222E,45.561712,-73.682502,78
MARS222E,45.561658,-73.682464,79
MARS222E,45.561083,-73.681847,80
MARS222E,45.560786,-73.682397,81
MARS222E,45.560542,-73.682844,82
MARS222E,45.560406,-73.683126,83
MARS222E,45.56029,-73.683023,84
MARS222E,45.560209,-73.682946,85
MARS222E,45.560155,-73.682881,86
MARS222E,45.559989,-73.683194,87
MARS222E,45.559794,-73.683559,88
MARS222E,45.559776,-73.683585,89
MARS222E,45.559722,-73.683572,90
MARS222E,45.55965,-73.68352,91
MARS222E,45.559599,-73.683448,92
MARS222E,45.559596,-73.683443,93
MARS222E,45.559596,-73.683379,94
MARS222E,45.559743,-73.683097,95
MARS222E,45.55994,-73.682715,96
MARS222E,45.560006,-73.682589,97
MARS222E,45.56002,-73.682561,98
MARS222E,45.560047,-73.682548,99
MARS222E,45.560053,-73.682548,100
MARS222E,45.560119,-73.682548,101
MARS222E,45.560155,-73.682587,102
MARS222E,45.560191,-73.682651,103
MARS222E,45.560182,-73.682728,104
MARS222E,45.560155,-73.682881,105
MARS222E,45.560209,-73.682946,106
MARS222E,45.56029,-73.683023,107
MARS222E,45.560425,-73.682741,108
MARS222E,45.560597,-73.682422,109
MARS222E,45.56084,-73.682025,110
MARS222E,45.560858,-73.681923,111
MARS222E,45.560877,-73.681782,112
MARS222E,45.560878,-73.681773,113
MARS222E,45.560886,-73.681731,114
MARS222E,45.560868,-73.681616,115
MARS222E,45.56085,-73.681564,116
MARS222E,45.560293,-73.68096,117
MARS222E,45.559637,-73.680279,118
MARS222E,45.559251,-73.679881,119
MARS222E,45.558811,-73.679367,120
MARS222E,45.558595,-73.679136,121
MARS222E,45.55846,-73.679008,122
MARS222E,45.558362,-73.678892,123
MARS222E,45.558281,-73.678764,124
MARS222E,45.558155,-73.678533,125
MARS222E,45.55811,-73.678392,126
MARS222E,45.558066,-73.678238,127
MARS222E,45.557913,-73.677725,128
MARS222E,45.557824,-73.677404,129
MARS222E,45.557412,-73.675943,130
MARS222E,45.557323,-73.675815,131
MARS222E,45.556338,-73.672328,132
MARS222E,45.556051,-73.671392,133
MARS222E,45.556049,-73.67137,134
MARS222E,45.556025,-73.671174,135
MARS222E,45.555971,-73.670969,136
MARS222E,45.556419,-73.670469,137
MARS222E,45.556521,-73.670356,138
MARS222E,45.55662,-73.670292,139
MARS222E,45.557224,-73.669602,140
MARS222E,45.557332,-73.669487,141
MARS222E,45.557963,-73.668797,142
MARS222E,45.558306,-73.668494,143
MARS222E,45.558657,-73.668184,144
MARS222E,45.558483,-73.667605,145
MARS222E,45.558379,-73.667261,146
MARS222E,45.558307,-73.667325,147
MARS222E,45.558136,-73.667414,148
MARS222E,45.558037,-73.66744,149
MARS222E,45.557526,-73.667406,150
MARS222E,45.557425,-73.667399,151
MARS222E,45.55702,-73.667398,152
MARS222E,45.556741,-73.667449,153
MARS222E,45.556606,-73.667499,154
MARS222E,45.556543,-73.667346,155
MARS222E,45.556502,-73.667192,156
MARS222E,45.556499,-73.667179,157
MARS222E,45.556445,-73.667025,158
MARS222E,45.556085,-73.667229,159
MARS222E,45.556076,-73.667233,160
MARS222E,45.556075,-73.667234,161
MARS222O,45.555842,-73.667298,11
MARS222O,45.556004,-73.667216,12
MARS222O,45.5564,-73.667012,13
MARS222O,45.556445,-73.667025,14
MARS222O,45.556517,-73.667064,15
MARS222O,45.556607,-73.667115,16
MARS222O,45.556608,-73.667118,17
MARS222O,45.556634,-73.667167,18
MARS222O,45.556678,-73.667269,19
MARS222O,45.556741,-73.667449,20
MARS222O,45.556606,-73.667499,21
MARS222O,45.555931,-73.667907,22
MARS222O,45.555775,-73.667991,23
MARS222O,45.555435,-73.668175,24
MARS222O,45.555255,-73.668302,25
MARS222O,45.555345,-73.668636,26
MARS222O,45.555452,-73.669033,27
MARS222O,45.555649,-73.669777,28
MARS222O,45.555908,-73.670736,29
MARS222O,45.555971,-73.670969,30
MARS222O,45.556025,-73.671174,31
MARS222O,45.556124,-73.671353,32
MARS222O,45.556258,-73.671789,33
MARS222O,45.557431,-73.675712,34
MARS222O,45.557484,-73.675892,35
MARS222O,45.557932,-73.677366,36
MARS222O,45.558021,-73.677687,37
MARS222O,45.558165,-73.678161,38
MARS222O,45.558254,-73.678392,39
MARS222O,45.558299,-73.678495,40
MARS222O,45.558371,-73.678649,41
MARS222O,45.558488,-73.678816,42
MARS222O,45.558613,-73.67897,43
MARS222O,45.558847,-73.679214,44
MARS222O,45.55942,-73.679812,45
MARS222O,45.559512,-73.679908,46
MARS222O,45.559674,-73.679985,47
MARS222O,45.559809,-73.67996,48
MARS222O,45.559926,-73.679883,49
MARS222O,45.560007,-73.679755,50
MARS222O,45.560178,-73.67941,51
MARS222O,45.560214,-73.679346,52
MARS222O,45.560278,-73.679257,53
MARS222O,45.560322,-73.67923,54
MARS222O,45.560341,-73.679218,55
MARS222O,45.560404,-73.679206,56
MARS222O,45.560476,-73.679245,57
MARS222O,45.560628,-73.679412,58
MARS222O,45.560913,-73.679749,59
MARS222O,45.560943,-73.679784,60
MARS222O,45.561398,-73.680327,61
MARS222O,45.561589,-73.680555,62
MARS222O,45.561643,-73.680606,63
MARS222O,45.561706,-73.68067,64
MARS222O,45.561444,-73.681105,65
MARS222O,45.56123,-73.681538,66
MARS222O,45.561147,-73.681706,67
MARS222O,45.561083,-73.681847,68
MARS222O,45.560786,-73.682397,69
MARS222O,45.560542,-73.682844,70
MARS222O,45.560492,-73.682947,71
MARS222O,45.560406,-73.683126,72
MARS222O,45.56029,-73.683023,73
MARS222O,45.560209,-73.682946,74
MARS222O,45.560155,-73.682881,75
MARS222O,45.560079,-73.683025,76
MARS222O,45.559837,-73.683478,77
MARS222O,45.559794,-73.683559,78
MARS222O,45.559776,-73.683585,79
MARS222O,45.559722,-73.683572,80
MARS222O,45.55965,-73.68352,81
MARS222O,45.559596,-73.683443,82
MARS222O,45.559596,-73.68343,83
MARS222O,45.559596,-73.683379,84
MARS222O,45.559808,-73.682971,85
MARS222O,45.560006,-73.682589,86
MARS222O,45.56002,-73.682561,87
MARS222O,45.560047,-73.682548,88
MARS222O,45.560119,-73.682548,89
MARS222O,45.560155,-73.682587,90
MARS222O,45.560191,-73.682651,91
MARS222O,45.560182,-73.682728,92
MARS222O,45.560174,-73.682772,93
MARS222O,45.560155,-73.682881,94
MARS222O,45.560209,-73.682946,95
MARS222O,45.56029,-73.683023,96
MARS222O,45.560381,-73.682834,97
MARS222O,45.560425,-73.682741,98
MARS222O,45.560597,-73.682422,99
MARS222O,45.56084,-73.682025,100
MARS222O,45.56093,-73.681834,101
MARS222O,45.560954,-73.68179,102
MARS222O,45.560994,-73.681718,103
MARS222O,45.561066,-73.681591,104
MARS222O,45.561147,-73.681706,105
MARS222O,45.561513,-73.682124,106
MARS222O,45.561721,-73.682361,107
MARS222O,45.561757,-73.682413,108
MARS222O,45.561829,-73.682567,109
MARS222O,45.562265,-73.683078,110
MARS222O,45.562673,-73.683556,111
MARS222O,45.563185,-73.684108,112
MARS222O,45.563428,-73.684368,113
MARS222O,45.563581,-73.684532,114
MARS222O,45.563635,-73.684584,115
MARS222O,45.564218,-73.685239,116
MARS222O,45.564718,-73.685795,117
MARS222O,45.565051,-73.686165,118
MARS222O,45.565269,-73.686408,119
MARS222O,45.565359,-73.686511,120
MARS222O,45.566967,-73.688297,121
MARS222O,45.567021,-73.688361,122
MARS222O,45.567288,-73.688657,123
MARS222O,45.568581,-73.690084,124
MARS222O,45.568673,-73.690186,125
MARS222O,45.568808,-73.690327,126
MARS222O,45.569907,-73.69155,127
MARS222O,45.570344,-73.692036,128
MARS222O,45.570461,-73.692139,129
MARS222O,45.570389,-73.692267,130
MARS222O,45.570235,-73.692561,131
MARS222O,45.5701,-73.692809,132
MARS222O,45.570082,-73.692843,133
MARS222O,45.569982,-73.693035,134
MARS222O,45.569522,-73.693879,135
MARS222O,45.569223,-73.694444,136
MARS222O,45.569089,-73.694697,137
MARS222O,45.568882,-73.695084,138
MARS222O,45.568692,-73.695439,139
