trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,platform_track
3327097-SV-H22-SV_GTFS-Semaine-02,09:31:42,09:31:42,70073,17,0,0,4.366,0,
3327097-SV-H22-SV_GTFS-Semaine-02,09:33:00,09:33:00,70059,18,0,0,4.819,1,
3327097-SV-H22-SV_GTFS-Semaine-02,09:33:38,09:33:38,70057,19,0,0,5.411,0,
3327097-SV-H22-SV_GTFS-Semaine-02,09:35:21,09:35:21,70041,20,0,0,7.035,0,
3327097-SV-H22-SV_GTFS-Semaine-02,09:41:00,09:41:00,70007,21,1,0,12.362,1,
3327097-SV-H22-SV_GTFS-Semaine-02,09:49:00,09:49:00,76077,22,0,0,22.015,1,
3327097-SV-H22-SV_GTFS-Semaine-02,09:52:00,09:52:00,70005,23,1,0,23.503,1,
3327097-SV-H22-SV_GTFS-Semaine-02,10:00:00,10:00:00,70000,24,0,0,27.623,1,
3327097-SV-H22-SV_GTFS-Semaine-05,09:20:00,09:20:00,70091,1,0,0,0.000,1,
3327097-SV-H22-SV_GTFS-Semaine-05,09:20:18,09:20:18,70095,2,0,0,0.130,0,
3327097-SV-H22-SV_GTFS-Semaine-05,09:21:00,09:21:00,70109,3,0,0,0.431,1,
3327097-SV-H22-SV_GTFS-Semaine-05,09:21:53,09:21:53,70123,4,0,0,0.765,0,
3327097-SV-H22-SV_GTFS-Semaine-05,09:23:00,09:23:00,70137,5,0,0,1.186,0,
3327097-SV-H22-SV_GTFS-Semaine-05,09:23:56,09:23:56,70141,6,0,0,1.540,0,
3327097-SV-H22-SV_GTFS-Semaine-05,09:24:49,09:24:49,70135,7,0,0,1.879,0,
3327097-SV-H22-SV_GTFS-Semaine-05,09:26:00,09:26:00,70127,8,0,0,2.325,1,
3327097-SV-H22-SV_GTFS-Semaine-05,09:26:37,09:26:37,70117,9,0,0,2.558,0,
3327097-SV-H22-SV_GTFS-Semaine-05,09:27:18,09:27:18,70111,10,0,0,2.813,0,
3327097-SV-H22-SV_GTFS-Semaine-05,09:28:00,09:28:00,70105,11,0,0,3.075,1,
3327097-SV-H22-SV_GTFS-Semaine-05,09:28:28,09:28:28,70103,12,0,0,3.237,0,
3327097-SV-H22-SV_GTFS-Semaine-05,09:28:50,09:28:50,70085,13,0,0,3.366,0,
3327097-SV-H22-SV_GTFS-Semaine-05,09:29:41,09:29:41,70083,14,0,0,3.663,0,
3327097-SV-H22-SV_GTFS-Semaine-05,09:30:08,09:30:08,70081,15,0,0,3.819,0,
3327097-SV-H22-SV_GTFS-Semaine-05,09:31:04,09:31:04,70077,16,0,0,4.141,0,
3327097-SV-H22-SV_GTFS-Semaine-05,09:31:42,09:31:42,70073,17,0,0,4.366,0,
3327097-SV-H22-SV_GTFS-Semaine-05,09:33:00,09:33:00,70059,18,0,0,4.819,1,
3327097-SV-H22-SV_GTFS-Semaine-05,09:33:38,09:33:38,70057,19,0,0,5.411,0,
3327097-SV-H22-SV_GTFS-Semaine-05,09:35:21,09:35:21,70041,20,0,0,7.035,0,
3327097-SV-H22-SV_GTFS-Semaine-05,09:41:00,09:41:00,70007,21,1,0,12.362,1,
3327097-SV-H22-SV_GTFS-Semaine-05,09:49:00,09:49:00,76077,22,0,0,22.015,1,
3327097-SV-H22-SV_GTFS-Semaine-05,09:52:00,09:52:00,70005,23,1,0,23.503,1,
3327097-SV-H22-SV_GTFS-Semaine-05,10:00:00,10:00:00,70000,24,0,0,27.623,1,
3327097-SV-H22-SV_GTFS-Fête-3-04,08:55:00,08:55:00,70091,1,0,0,0.000,1,
3327097-SV-H22-SV_GTFS-Fête-3-04,08:55:18,08:55:18,70095,2,0,0,0.130,0,
3327097-SV-H22-SV_GTFS-Fête-3-04,08:56:00,08:56:00,70109,3,0,0,0.431,1,
3327097-SV-H22-SV_GTFS-Fête-3-04,08:56:53,08:56:53,70123,4,0,0,0.765,0,
3327097-SV-H22-SV_GTFS-Fête-3-04,08:58:00,08:58:00,70137,5,0,0,1.186,0,
3327097-SV-H22-SV_GTFS-Fête-3-04,08:58:56,08:58:56,70141,6,0,0,1.540,0,
3327097-SV-H22-SV_GTFS-Fête-3-04,08:59:49,08:59:49,70135,7,0,0,1.879,0,
3327097-SV-H22-SV_GTFS-Fête-3-04,09:01:00,09:01:00,70127,8,0,0,2.325,1,
3327097-SV-H22-SV_GTFS-Fête-3-04,09:01:37,09:01:37,70117,9,0,0,2.558,0,
3327097-SV-H22-SV_GTFS-Fête-3-04,09:02:18,09:02:18,70111,10,0,0,2.813,0,
3327097-SV-H22-SV_GTFS-Fête-3-04,09:03:00,09:03:00,70105,11,0,0,3.075,1,
3327097-SV-H22-SV_GTFS-Fête-3-04,09:03:28,09:03:28,70103,12,0,0,3.237,0,
3327097-SV-H22-SV_GTFS-Fête-3-04,09:03:50,09:03:50,70085,13,0,0,3.366,0,
3327097-SV-H22-SV_GTFS-Fête-3-04,09:04:41,09:04:41,70083,14,0,0,3.663,0,
3327097-SV-H22-SV_GTFS-Fête-3-04,09:05:08,09:05:08,70081,15,0,0,3.819,0,
3327097-SV-H22-SV_GTFS-Fête-3-04,09:06:04,09:06:04,70077,16,0,0,4.141,0,
3327097-SV-H22-SV_GTFS-Fête-3-04,09:06:42,09:06:42,70073,17,0,0,4.366,0,
3327097-SV-H22-SV_GTFS-Fête-3-04,09:08:00,09:08:00,70059,18,0,0,4.819,1,
3327097-SV-H22-SV_GTFS-Fête-3-04,09:08:42,09:08:42,70057,19,0,0,5.411,0,
3327097-SV-H22-SV_GTFS-Fête-3-04,09:10:39,09:10:39,70041,20,0,0,7.035,0,
3327097-SV-H22-SV_GTFS-Fête-3-04,09:17:00,09:17:00,70007,21,1,0,12.362,1,
3327097-SV-H22-SV_GTFS-Fête-3-04,09:30:00,09:30:00,70000,22,0,0,27.367,1,
3327098-SV-H22-SV_GTFS-Semaine-02,08:05:00,08:05:00,70091,1,0,0,0.000,1,
3327098-SV-H22-SV_GTFS-Semaine-02,08:05:18,08:05:18,70095,2,0,0,0.130,0,
3327098-SV-H22-SV_GTFS-Semaine-02,08:06:00,08:06:00,70109,3,0,0,0.431,1,
3327098-SV-H22-SV_GTFS-Semaine-02,08:06:53,08:06:53,70123,4,0,0,0.765,0,
3327098-SV-H22-SV_GTFS-Semaine-02,08:08:00,08:08:00,70137,5,0,0,1.186,0,
3327098-SV-H22-SV_GTFS-Semaine-02,08:08:56,08:08:56,70141,6,0,0,1.540,0,
3327098-SV-H22-SV_GTFS-Semaine-02,08:09:49,08:09:49,70135,7,0,0,1.879,0,
3327098-SV-H22-SV_GTFS-Semaine-02,08:11:00,08:11:00,70127,8,0,0,2.325,1,
3327098-SV-H22-SV_GTFS-Semaine-02,08:11:37,08:11:37,70117,9,0,0,2.558,0,
3327098-SV-H22-SV_GTFS-Semaine-02,08:12:18,08:12:18,70111,10,0,0,2.813,0,
3327098-SV-H22-SV_GTFS-Semaine-02,08:13:00,08:13:00,70105,11,0,0,3.075,1,
3327098-SV-H22-SV_GTFS-Semaine-02,08:13:28,08:13:28,70103,12,0,0,3.237,0,
3327098-SV-H22-SV_GTFS-Semaine-02,08:13:50,08:13:50,70085,13,0,0,3.366,0,
3327098-SV-H22-SV_GTFS-Semaine-02,08:14:41,08:14:41,70083,14,0,0,3.663,0,
3327098-SV-H22-SV_GTFS-Semaine-02,08:15:08,08:15:08,70081,15,0,0,3.819,0,
3327098-SV-H22-SV_GTFS-Semaine-02,08:16:04,08:16:04,70077,16,0,0,4.141,0,
3327098-SV-H22-SV_GTFS-Semaine-02,08:16:42,08:16:42,70073,17,0,0,4.366,0,
3327098-SV-H22-SV_GTFS-Semaine-02,08:18:00,08:18:00,70059,18,0,0,4.819,1,
3327098-SV-H22-SV_GTFS-Semaine-02,08:18:38,08:18:38,70057,19,0,0,5.411,0,
3327098-SV-H22-SV_GTFS-Semaine-02,08:20:21,08:20:21,70041,20,0,0,7.035,0,
3327098-SV-H22-SV_GTFS-Semaine-02,08:26:00,08:26:00,70007,21,1,0,12.362,1,
3327098-SV-H22-SV_GTFS-Semaine-02,08:34:00,08:34:00,76077,22,0,0,22.015,1,
3327098-SV-H22-SV_GTFS-Semaine-02,08:37:00,08:37:00,70005,23,1,0,23.503,1,
3327098-SV-H22-SV_GTFS-Semaine-02,08:45:00,08:45:00,70000,24,0,0,27.623,1,
3327098-SV-H22-SV_GTFS-Semaine-05,08:05:00,08:05:00,70091,1,0,0,0.000,1,
3327098-SV-H22-SV_GTFS-Semaine-05,08:05:18,08:05:18,70095,2,0,0,0.130,0,
3327098-SV-H22-SV_GTFS-Semaine-05,08:06:00,08:06:00,70109,3,0,0,0.431,1,
3327098-SV-H22-SV_GTFS-Semaine-05,08:06:53,08:06:53,70123,4,0,0,0.765,0,
3327098-SV-H22-SV_GTFS-Semaine-05,08:08:00,08:08:00,70137,5,0,0,1.186,0,
3327098-SV-H22-SV_GTFS-Semaine-05,08:08:56,08:08:56,70141,6,0,0,1.540,0,
3327098-SV-H22-SV_GTFS-Semaine-05,08:09:49,08:09:49,70135,7,0,0,1.879,0,
3327098-SV-H22-SV_GTFS-Semaine-05,08:11:00,08:11:00,70127,8,0,0,2.325,1,
3327098-SV-H22-SV_GTFS-Semaine-05,08:11:37,08:11:37,70117,9,0,0,2.558,0,
3327098-SV-H22-SV_GTFS-Semaine-05,08:12:18,08:12:18,70111,10,0,0,2.813,0,
3327098-SV-H22-SV_GTFS-Semaine-05,08:13:00,08:13:00,70105,11,0,0,3.075,1,
3327098-SV-H22-SV_GTFS-Semaine-05,08:13:28,08:13:28,70103,12,0,0,3.237,0,
3327098-SV-H22-SV_GTFS-Semaine-05,08:13:50,08:13:50,70085,13,0,0,3.366,0,
3327098-SV-H22-SV_GTFS-Semaine-05,08:14:41,08:14:41,70083,14,0,0,3.663,0,
3327098-SV-H22-SV_GTFS-Semaine-05,08:15:08,08:15:08,70081,15,0,0,3.819,0,
3327098-SV-H22-SV_GTFS-Semaine-05,08:16:04,08:16:04,70077,16,0,0,4.141,0,
3327098-SV-H22-SV_GTFS-Semaine-05,08:16:42,08:16:42,70073,17,0,0,4.366,0,
3327098-SV-H22-SV_GTFS-Semaine-05,08:18:00,08:18:00,70059,18,0,0,4.819,1,
3327098-SV-H22-SV_GTFS-Semaine-05,08:18:38,08:18:38,70057,19,0,0,5.411,0,
3327098-SV-H22-SV_GTFS-Semaine-05,08:20:21,08:20:21,70041,20,0,0,7.035,0,
3327098-SV-H22-SV_GTFS-Semaine-05,08:26:00,08:26:00,70007,21,1,0,12.362,1,
3327098-SV-H22-SV_GTFS-Semaine-05,08:34:00,08:34:00,76077,22,0,0,22.015,1,
3327098-SV-H22-SV_GTFS-Semaine-05,08:37:00,08:37:00,70005,23,1,0,23.503,1,
3327098-SV-H22-SV_GTFS-Semaine-05,08:45:00,08:45:00,70000,24,0,0,27.623,1,
3327100-SV-H22-SV_GTFS-Semaine-02,06:50:00,06:50:00,70091,1,0,0,0.000,1,
3327100-SV-H22-SV_GTFS-Semaine-02,06:50:18,06:50:18,70095,2,0,0,0.130,0,
3327100-SV-H22-SV_GTFS-Semaine-02,06:51:00,06:51:00,70109,3,0,0,0.431,1,
3327100-SV-H22-SV_GTFS-Semaine-02,06:51:53,06:51:53,70123,4,0,0,0.765,0,
3327100-SV-H22-SV_GTFS-Semaine-02,06:53:00,06:53:00,70137,5,0,0,1.186,0,
3327100-SV-H22-SV_GTFS-Semaine-02,06:53:56,06:53:56,70141,6,0,0,1.540,0,
3327100-SV-H22-SV_GTFS-Semaine-02,06:54:49,06:54:49,70135,7,0,0,1.879,0,
3327100-SV-H22-SV_GTFS-Semaine-02,06:56:00,06:56:00,70127,8,0,0,2.325,1,
3327100-SV-H22-SV_GTFS-Semaine-02,06:56:37,06:56:37,70117,9,0,0,2.558,0,
3327100-SV-H22-SV_GTFS-Semaine-02,06:57:18,06:57:18,70111,10,0,0,2.813,0,
3327100-SV-H22-SV_GTFS-Semaine-02,06:58:00,06:58:00,70105,11,0,0,3.075,1,
3327100-SV-H22-SV_GTFS-Semaine-02,06:58:28,06:58:28,70103,12,0,0,3.237,0,
3327100-SV-H22-SV_GTFS-Semaine-02,06:58:50,06:58:50,70085,13,0,0,3.366,0,
3327100-SV-H22-SV_GTFS-Semaine-02,06:59:41,06:59:41,70083,14,0,0,3.663,0,
3327100-SV-H22-SV_GTFS-Semaine-02,07:00:08,07:00:08,70081,15,0,0,3.819,0,
3327100-SV-H22-SV_GTFS-Semaine-02,07:01:04,07:01:04,70077,16,0,0,4.141,0,
3327100-SV-H22-SV_GTFS-Semaine-02,07:01:42,07:01:42,70073,17,0,0,4.366,0,
3327100-SV-H22-SV_GTFS-Semaine-02,07:03:00,07:03:00,70059,18,0,0,4.819,1,
3327100-SV-H22-SV_GTFS-Semaine-02,07:03:42,07:03:42,70057,19,0,0,5.411,0,
3327100-SV-H22-SV_GTFS-Semaine-02,07:05:39,07:05:39,70041,20,0,0,7.035,0,
3327100-SV-H22-SV_GTFS-Semaine-02,07:12:00,07:12:00,70007,21,1,0,12.362,1,
3327100-SV-H22-SV_GTFS-Semaine-02,07:15:00,07:15:00,70500,22,1,3,14.402,1,
3327100-SV-H22-SV_GTFS-Semaine-02,07:29:00,07:29:00,70000,23,0,0,26.260,1,
3327100-SV-H22-SV_GTFS-Semaine-05,06:50:00,06:50:00,70091,1,0,0,0.000,1,
3327100-SV-H22-SV_GTFS-Semaine-05,06:50:18,06:50:18,70095,2,0,0,0.130,0,
3327100-SV-H22-SV_GTFS-Semaine-05,06:51:00,06:51:00,70109,3,0,0,0.431,1,
3327100-SV-H22-SV_GTFS-Semaine-05,06:51:53,06:51:53,70123,4,0,0,0.765,0,
3327100-SV-H22-SV_GTFS-Semaine-05,06:53:00,06:53:00,70137,5,0,0,1.186,0,
3327100-SV-H22-SV_GTFS-Semaine-05,06:53:56,06:53:56,70141,6,0,0,1.540,0,
3327100-SV-H22-SV_GTFS-Semaine-05,06:54:49,06:54:49,70135,7,0,0,1.879,0,
3327100-SV-H22-SV_GTFS-Semaine-05,06:56:00,06:56:00,70127,8,0,0,2.325,1,
3327100-SV-H22-SV_GTFS-Semaine-05,06:56:37,06:56:37,70117,9,0,0,2.558,0,
3327100-SV-H22-SV_GTFS-Semaine-05,06:57:18,06:57:18,70111,10,0,0,2.813,0,
3327100-SV-H22-SV_GTFS-Semaine-05,06:58:00,06:58:00,70105,11,0,0,3.075,1,
3327100-SV-H22-SV_GTFS-Semaine-05,06:58:28,06:58:28,70103,12,0,0,3.237,0,
3327100-SV-H22-SV_GTFS-Semaine-05,06:58:50,06:58:50,70085,13,0,0,3.366,0,
3327100-SV-H22-SV_GTFS-Semaine-05,06:59:41,06:59:41,70083,14,0,0,3.663,0,
3327100-SV-H22-SV_GTFS-Semaine-05,07:00:08,07:00:08,70081,15,0,0,3.819,0,
3327100-SV-H22-SV_GTFS-Semaine-05,07:01:04,07:01:04,70077,16,0,0,4.141,0,
3327100-SV-H22-SV_GTFS-Semaine-05,07:01:42,07:01:42,70073,17,0,0,4.366,0,
3327100-SV-H22-SV_GTFS-Semaine-05,07:03:00,07:03:00,70059,18,0,0,4.819,1,
3327100-SV-H22-SV_GTFS-Semaine-05,07:03:42,07:03:42,70057,19,0,0,5.411,0,
3327100-SV-H22-SV_GTFS-Semaine-05,07:05:39,07:05:39,70041,20,0,0,7.035,0,
3327100-SV-H22-SV_GTFS-Semaine-05,07:12:00,07:12:00,70007,21,1,0,12.362,1,
3327100-SV-H22-SV_GTFS-Semaine-05,07:15:00,07:15:00,70500,22,1,3,14.402,1,
3327100-SV-H22-SV_GTFS-Semaine-05,07:29:00,07:29:00,70000,23,0,0,26.260,1,
3327100-SV-H22-SV_GTFS-Fête-3-04,06:55:00,06:55:00,70091,1,0,0,0.000,1,
3327100-SV-H22-SV_GTFS-Fête-3-04,06:55:18,06:55:18,70095,2,0,0,0.130,0,
3327100-SV-H22-SV_GTFS-Fête-3-04,06:56:00,06:56:00,70109,3,0,0,0.431,1,
3327100-SV-H22-SV_GTFS-Fête-3-04,06:56:53,06:56:53,70123,4,0,0,0.765,0,
3327100-SV-H22-SV_GTFS-Fête-3-04,06:58:00,06:58:00,70137,5,0,0,1.186,0,
3327100-SV-H22-SV_GTFS-Fête-3-04,06:58:56,06:58:56,70141,6,0,0,1.540,0,
3327100-SV-H22-SV_GTFS-Fête-3-04,06:59:49,06:59:49,70135,7,0,0,1.879,0,
3327100-SV-H22-SV_GTFS-Fête-3-04,07:01:00,07:01:00,70127,8,0,0,2.325,1,
3327100-SV-H22-SV_GTFS-Fête-3-04,07:01:37,07:01:37,70117,9,0,0,2.558,0,
3327100-SV-H22-SV_GTFS-Fête-3-04,07:02:18,07:02:18,70111,10,0,0,2.813,0,
3327100-SV-H22-SV_GTFS-Fête-3-04,07:03:00,07:03:00,70105,11,0,0,3.075,1,
3327100-SV-H22-SV_GTFS-Fête-3-04,07:03:28,07:03:28,70103,12,0,0,3.237,0,
3327100-SV-H22-SV_GTFS-Fête-3-04,07:03:50,07:03:50,70085,13,0,0,3.366,0,
3327100-SV-H22-SV_GTFS-Fête-3-04,07:04:41,07:04:41,70083,14,0,0,3.663,0,
3327100-SV-H22-SV_GTFS-Fête-3-04,07:05:08,07:05:08,70081,15,0,0,3.819,0,
3327100-SV-H22-SV_GTFS-Fête-3-04,07:06:04,07:06:04,70077,16,0,0,4.141,0,
3327100-SV-H22-SV_GTFS-Fête-3-04,07:06:42,07:06:42,70073,17,0,0,4.366,0,
3327100-SV-H22-SV_GTFS-Fête-3-04,07:08:00,07:08:00,70059,18,0,0,4.819,1,
3327100-SV-H22-SV_GTFS-Fête-3-04,07:08:42,07:08:42,70057,19,0,0,5.411,0,
3327100-SV-H22-SV_GTFS-Fête-3-04,07:10:39,07:10:39,70041,20,0,0,7.035,0,
3327100-SV-H22-SV_GTFS-Fête-3-04,07:17:00,07:17:00,70007,21,1,0,12.362,1,
3327100-SV-H22-SV_GTFS-Fête-3-04,07:20:00,07:20:00,70500,22,1,3,14.402,1,
3327100-SV-H22-SV_GTFS-Fête-3-04,07:34:00,07:34:00,70000,23,0,0,26.260,1,
3327101-SV-H22-SV_GTFS-Semaine-02,07:20:00,07:20:00,70091,1,0,0,0.000,1,
3327101-SV-H22-SV_GTFS-Semaine-02,07:20:18,07:20:18,70095,2,0,0,0.130,0,
3327101-SV-H22-SV_GTFS-Semaine-02,07:21:00,07:21:00,70109,3,0,0,0.431,1,
3327101-SV-H22-SV_GTFS-Semaine-02,07:21:53,07:21:53,70123,4,0,0,0.765,0,
3327101-SV-H22-SV_GTFS-Semaine-02,07:23:00,07:23:00,70137,5,0,0,1.186,0,
3327101-SV-H22-SV_GTFS-Semaine-02,07:23:56,07:23:56,70141,6,0,0,1.540,0,
3327101-SV-H22-SV_GTFS-Semaine-02,07:24:49,07:24:49,70135,7,0,0,1.879,0,
3327101-SV-H22-SV_GTFS-Semaine-02,07:26:00,07:26:00,70127,8,0,0,2.325,1,
3327101-SV-H22-SV_GTFS-Semaine-02,07:26:37,07:26:37,70117,9,0,0,2.558,0,
3327101-SV-H22-SV_GTFS-Semaine-02,07:27:18,07:27:18,70111,10,0,0,2.813,0,
3327101-SV-H22-SV_GTFS-Semaine-02,07:28:00,07:28:00,70105,11,0,0,3.075,1,
3327101-SV-H22-SV_GTFS-Semaine-02,07:28:28,07:28:28,70103,12,0,0,3.237,0,
3327101-SV-H22-SV_GTFS-Semaine-02,07:28:50,07:28:50,70085,13,0,0,3.366,0,
3327101-SV-H22-SV_GTFS-Semaine-02,07:29:41,07:29:41,70083,14,0,0,3.663,0,
3327101-SV-H22-SV_GTFS-Semaine-02,07:30:08,07:30:08,70081,15,0,0,3.819,0,
3327101-SV-H22-SV_GTFS-Semaine-02,07:31:04,07:31:04,70077,16,0,0,4.141,0,
3327101-SV-H22-SV_GTFS-Semaine-02,07:31:42,07:31:42,70073,17,0,0,4.366,0,
3327101-SV-H22-SV_GTFS-Semaine-02,07:33:00,07:33:00,70059,18,0,0,4.819,1,
3327101-SV-H22-SV_GTFS-Semaine-02,07:33:42,07:33:42,70057,19,0,0,5.411,0,
3327101-SV-H22-SV_GTFS-Semaine-02,07:35:39,07:35:39,70041,20,0,0,7.035,0,
3327101-SV-H22-SV_GTFS-Semaine-02,07:42:00,07:42:00,70007,21,1,0,12.362,1,
3327101-SV-H22-SV_GTFS-Semaine-02,07:45:00,07:45:00,70500,22,1,3,14.402,1,
3327101-SV-H22-SV_GTFS-Semaine-02,07:59:00,07:59:00,70000,23,0,0,26.260,1,
3327101-SV-H22-SV_GTFS-Semaine-05,07:20:00,07:20:00,70091,1,0,0,0.000,1,
3327101-SV-H22-SV_GTFS-Semaine-05,07:20:18,07:20:18,70095,2,0,0,0.130,0,
3327101-SV-H22-SV_GTFS-Semaine-05,07:21:00,07:21:00,70109,3,0,0,0.431,1,
3327101-SV-H22-SV_GTFS-Semaine-05,07:21:53,07:21:53,70123,4,0,0,0.765,0,
3327101-SV-H22-SV_GTFS-Semaine-05,07:23:00,07:23:00,70137,5,0,0,1.186,0,
3327101-SV-H22-SV_GTFS-Semaine-05,07:23:56,07:23:56,70141,6,0,0,1.540,0,
3327101-SV-H22-SV_GTFS-Semaine-05,07:24:49,07:24:49,70135,7,0,0,1.879,0,
3327101-SV-H22-SV_GTFS-Semaine-05,07:26:00,07:26:00,70127,8,0,0,2.325,1,
3327101-SV-H22-SV_GTFS-Semaine-05,07:26:37,07:26:37,70117,9,0,0,2.558,0,
3327101-SV-H22-SV_GTFS-Semaine-05,07:27:18,07:27:18,70111,10,0,0,2.813,0,
3327101-SV-H22-SV_GTFS-Semaine-05,07:28:00,07:28:00,70105,11,0,0,3.075,1,
3327101-SV-H22-SV_GTFS-Semaine-05,07:28:28,07:28:28,70103,12,0,0,3.237,0,
3327101-SV-H22-SV_GTFS-Semaine-05,07:28:50,07:28:50,70085,13,0,0,3.366,0,
3327101-SV-H22-SV_GTFS-Semaine-05,07:29:41,07:29:41,70083,14,0,0,3.663,0,
3327101-SV-H22-SV_GTFS-Semaine-05,07:30:08,07:30:08,70081,15,0,0,3.819,0,
3327101-SV-H22-SV_GTFS-Semaine-05,07:31:04,07:31:04,70077,16,0,0,4.141,0,
3327101-SV-H22-SV_GTFS-Semaine-05,07:31:42,07:31:42,70073,17,0,0,4.366,0,
3327101-SV-H22-SV_GTFS-Semaine-05,07:33:00,07:33:00,70059,18,0,0,4.819,1,
3327101-SV-H22-SV_GTFS-Semaine-05,07:33:42,07:33:42,70057,19,0,0,5.411,0,
3327101-SV-H22-SV_GTFS-Semaine-05,07:35:39,07:35:39,70041,20,0,0,7.035,0,
3327101-SV-H22-SV_GTFS-Semaine-05,07:42:00,07:42:00,70007,21,1,0,12.362,1,
3327101-SV-H22-SV_GTFS-Semaine-05,07:45:00,07:45:00,70500,22,1,3,14.402,1,
3327101-SV-H22-SV_GTFS-Semaine-05,07:59:00,07:59:00,70000,23,0,0,26.260,1,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:25:00,07:25:00,70091,1,0,0,0.000,1,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:25:18,07:25:18,70095,2,0,0,0.130,0,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:26:00,07:26:00,70109,3,0,0,0.431,1,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:26:53,07:26:53,70123,4,0,0,0.765,0,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:28:00,07:28:00,70137,5,0,0,1.186,0,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:28:56,07:28:56,70141,6,0,0,1.540,0,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:29:49,07:29:49,70135,7,0,0,1.879,0,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:31:00,07:31:00,70127,8,0,0,2.325,1,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:31:37,07:31:37,70117,9,0,0,2.558,0,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:32:18,07:32:18,70111,10,0,0,2.813,0,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:33:00,07:33:00,70105,11,0,0,3.075,1,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:33:28,07:33:28,70103,12,0,0,3.237,0,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:33:50,07:33:50,70085,13,0,0,3.366,0,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:34:41,07:34:41,70083,14,0,0,3.663,0,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:35:08,07:35:08,70081,15,0,0,3.819,0,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:36:04,07:36:04,70077,16,0,0,4.141,0,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:36:42,07:36:42,70073,17,0,0,4.366,0,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:38:00,07:38:00,70059,18,0,0,4.819,1,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:38:42,07:38:42,70057,19,0,0,5.411,0,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:40:39,07:40:39,70041,20,0,0,7.035,0,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:47:00,07:47:00,70007,21,1,0,12.362,1,
3327101-SV-H22-SV_GTFS-Fête-3-04,07:50:00,07:50:00,70500,22,1,3,14.402,1,
3327101-SV-H22-SV_GTFS-Fête-3-04,08:04:00,08:04:00,70000,23,0,0,26.260,1,
3327102-SV-H22-SV_GTFS-Semaine-02,05:15:00,05:15:00,70091,1,0,0,0.000,1,
3327102-SV-H22-SV_GTFS-Semaine-02,05:15:18,05:15:18,70095,2,0,0,0.130,0,
3327102-SV-H22-SV_GTFS-Semaine-02,05:16:00,05:16:00,70109,3,0,0,0.431,1,
3327102-SV-H22-SV_GTFS-Semaine-02,05:16:53,05:16:53,70123,4,0,0,0.765,0,
3327102-SV-H22-SV_GTFS-Semaine-02,05:18:00,05:18:00,70137,5,0,0,1.186,0,
3327102-SV-H22-SV_GTFS-Semaine-02,05:18:56,05:18:56,70141,6,0,0,1.540,0,
3327102-SV-H22-SV_GTFS-Semaine-02,05:19:49,05:19:49,70135,7,0,0,1.879,0,
3327102-SV-H22-SV_GTFS-Semaine-02,05:21:00,05:21:00,70127,8,0,0,2.325,1,
3327102-SV-H22-SV_GTFS-Semaine-02,05:21:37,05:21:37,70117,9,0,0,2.558,0,
3327102-SV-H22-SV_GTFS-Semaine-02,05:22:18,05:22:18,70111,10,0,0,2.813,0,
3327102-SV-H22-SV_GTFS-Semaine-02,05:23:00,05:23:00,70105,11,0,0,3.075,1,
3327102-SV-H22-SV_GTFS-Semaine-02,05:23:28,05:23:28,70103,12,0,0,3.237,0,
3327102-SV-H22-SV_GTFS-Semaine-02,05:23:50,05:23:50,70085,13,0,0,3.366,0,
3327102-SV-H22-SV_GTFS-Semaine-02,05:24:41,05:24:41,70083,14,0,0,3.663,0,
3327102-SV-H22-SV_GTFS-Semaine-02,05:25:08,05:25:08,70081,15,0,0,3.819,0,
3327102-SV-H22-SV_GTFS-Semaine-02,05:26:04,05:26:04,70077,16,0,0,4.141,0,
3327102-SV-H22-SV_GTFS-Semaine-02,05:26:42,05:26:42,70073,17,0,0,4.366,0,
3327102-SV-H22-SV_GTFS-Semaine-02,05:28:00,05:28:00,70059,18,0,0,4.819,1,
3327102-SV-H22-SV_GTFS-Semaine-02,05:28:42,05:28:42,70057,19,0,0,5.411,0,
3327102-SV-H22-SV_GTFS-Semaine-02,05:30:39,05:30:39,70041,20,0,0,7.035,0,
3327102-SV-H22-SV_GTFS-Semaine-02,05:37:00,05:37:00,70007,21,1,0,12.362,1,
